Kode_Variabel,Kode_Subvariabel,Label
HSCODE,6115950000,"Oth stockings,socks, of cotton, single yarn < 67 decitex"
HSCODE,6115960000,"Oth stockings,socks,sockettes of synthetic fibres,single yarn < 67 dte"
HSCODE,6115990000,"Oth stockings,socks,sockettes of oth textile materials, single yarn<67"
HSCODE,6116100000,"Gloves,mittens, mitts, knitted,croch. impregn., coated/covered plastic"
HSCODE,6116910000,"Gloves,mittens,of wool/fine animal hair knit. not impregn.coat.plastic"
HSCODE,6116920000,"Gloves,mittens,of cotton knitted,croch. not impregnated coated plastic"
HSCODE,6116931000,"Gloves,mittens,of synthetic fibres knit.not impregn.coat.plastics/rubb"
HSCODE,6116939000,"Gloves,mittens,of oth th synthetic fbrs knit.not impregn.coat.plastics"
HSCODE,6116990000,"Gloves,mittens,of oth textile materials knit.not impregn.coat.plastics"
HSCODE,6117101000,"Shawls, scarves, mufflers, mantillas, & the like of cotton"
HSCODE,6117109000,"Shawls, scarves, mufflers, mantillas, & the like of oth textile materi"
HSCODE,6117801100,"Ties, bow ties & cravats of wool/fine animal hair"
HSCODE,6117801900,"Ties, bow ties & cravats of oth than wool/fine animal hair"
HSCODE,6117809000,Oth access of oth than wool/fine animal hair
HSCODE,6117900000,Oth parts of garment
HSCODE,6201110000,"Men/boys overcoats,raincoats,car-coats, cloaks of wool/fine animal hai"
HSCODE,6201120000,"Men/boys overcoats,raincoats,car-coats, cloaks of cotton"
HSCODE,6201130000,"Men/boys overcoats,raincoats,car-coats, cloaks of man-made fibres"
HSCODE,6201190010,"Men/boys overcoats,raincoats,car-coats capes,cloaks of silk"
HSCODE,6201190020,"Men/boys overcoats,raincoats,car-coats capes,cloaks of ramie"
HSCODE,6201190090,"Men/boys overcoats,raincoats,car-coats, cloaks of oth man-made fibres"
HSCODE,6201910000,"Men/boys anorak, wind-cheaters/jackets of wool/fine animal hair"
HSCODE,6201920000,"Men/boys anorak, wind-cheaters/jackets of cotton"
HSCODE,6201930010,"Men/boys anorak, wind-cheaters/jackets of batik"
HSCODE,6201930090,"Men/boys anorak, wind-cheaters/jackets of oth man-made fibres"
HSCODE,6201990010,"Men/boys anorak, wind-cheaters/jackets of silk"
HSCODE,6201990020,"Men/boys anorak, wind-cheaters/jackets of ramie,"
HSCODE,6201990090,"Men/boys anorak, wind-cheaters/jackets of oth textile materials"
HSCODE,6202110000,"Women/girls overcoats,raincoats, car- coats, capes of wool/fine animal"
HSCODE,6202120000,"Women/girls overcoats,raincoats, car- coats, capes of cotton"
HSCODE,6202130010,"Women/girls overcoats,raincoats, car- coats, capes of batik"
HSCODE,6202130090,"Women/girls overcoats,raincoats, car- coats, capes of oth man-made fib"
HSCODE,6202190010,"Women/girls overcoats,raincoats, car- coats, capes of silk"
HSCODE,6202190020,"Women/girls overcoats,raincoats, car- coats, capes of ramie"
HSCODE,6202190090,"Women/girls overcoats,raincoats, car- coats, capes of oth textile mate"
HSCODE,6202910000,"Women/girls anorak,wind-cheater/jackets of wool/fine animal hair"
HSCODE,6202920000,"Women/girls anorak,wind-cheater/jackets of cotton"
HSCODE,6202930010,"Women/girls anorak,wind-cheater/jackets of batik"
HSCODE,6202930090,"Women/girls anorak,wind-cheater/jackets of oth man-made fibres"
HSCODE,6202990010,"Oth famale wear,of oth textl matrl, of silk"
HSCODE,6202990020,"Oth famale wear,of oth textl matrl, of ramie"
HSCODE,6202990090,"Oth famale wear,of oth textl matrl, oth than silk & ramie"
HSCODE,6203110000,Men/boys suits of wool/fine animal hair
HSCODE,6203120000,Men/boys suits of synthetic fibres
HSCODE,6203191000,Men/boys suits of cotton
HSCODE,6203199010,"Male s suits, of oth textl matrl, of silk,oth thn cotton"
HSCODE,6203199020,"Male s suits, of oth textl matrl, of ramie,oth thn cotton"
HSCODE,6203199090,"Male s suits, of oth textl matrl, oth thn silk&ramie,oth thn cotton"
HSCODE,6203220000,Men/boys ensembles of cotton
HSCODE,6203230000,Men/boys ensembles of synthetic fibres
HSCODE,6203290010,"Male s ensembles, of oth textl matrl, of silk"
HSCODE,6203290020,"Male s ensembles, of oth textl matrl, of ramie"
HSCODE,6203290090,"Male s ensembles, of oth textl matrl, oth than silk & ramie"
HSCODE,6203310000,Men/boys jackets & blazers of wool or fine animal hair
HSCODE,6203320000,Men/boys jackets & blazers of cotton
HSCODE,6203330000,Men/boys jackets & blazers of synthetic fibres
HSCODE,6203390010,"Male jackt&blazr, of oth textl matrl, of silk"
HSCODE,6203390020,"Male jackt&blazr, of oth textl matrl, of ramie"
HSCODE,6203390090,"Male jackt&blazr, of oth textl matrl, oth than silk & ramie"
HSCODE,6203410000,"Trousr,bib&brace overll,breech&short, of wool/fine animal hair,male we"
HSCODE,6203421000,Men/boys bib & brace overalls of cotton
HSCODE,6203429000,Men/boys trousers of cotton
HSCODE,6203430000,"Trousr,bib&brace overll,breech&short, of synthtc fibres,male wear"
HSCODE,6203490010,"Trousr,bib&brace overll,breech&short, of oth txtl mtrl,of silk, for me"
HSCODE,6203490020,"Trousr,bib&brace overll,breech&short, of oth txtl mtrl,of ramie, for m"
HSCODE,6203490090,"Trousr,bib&brace overll,breech&short, of oth txtl mtrl,oth thn rami&si"
HSCODE,6204110000,Women/girls suits of wool/fine animal hair
HSCODE,6204120000,Women/girls suits of cotton
HSCODE,6204130000,Women/girls suits of synthetic fibres
HSCODE,6204190010,"Female suit, of oth textl matrl,oth thn swimwear,of silk"
HSCODE,6204190020,"Female suit, of oth textl matrl,oth thn swimwear,of ramie"
HSCODE,6204190090,"Female suit, of oth textl matrl,oth thn swimwear,oth than silk & ramie"
HSCODE,6204210000,Women/girls ensembles of wool/fine animal hair
HSCODE,6204220000,Women/girls ensembles of cotton
HSCODE,6204230000,Women/girls ensembles of synthetic fibres
HSCODE,6204290010,"Female ensembl, of oth textl matrl,oth thn swimwear,of silk"
HSCODE,6204290020,"Female ensembl, of oth textl matrl,oth thn swimwear,of ramie"
HSCODE,6204290090,"Female ensembl, of oth textl matrl,oth thn swimwear,of silk&ramie"
HSCODE,6204310000,Women/girls jackets & blazers of wool/fine animal hair
HSCODE,6204320000,Women/girls jackets & blazers of cotton
HSCODE,6204330000,Women/girls jackets & blazers of synthetic fibres
HSCODE,6204390010,"Female jackt&blazr,of oth txtl mtrl,oth thn swimwear,of silk"
HSCODE,6204390020,"Female jackt&blazr,of oth txtl mtrl,oth thn swimwear,of ramie"
HSCODE,6204390090,"Female jackt&blazr,of oth txtl mtrl,oth thn swimwear,of silk&ramie"
HSCODE,6204410000,Dresses of wool/fine animal hair not knitted/crocheted
HSCODE,6204420000,Dresses of cotton
HSCODE,6204430000,Dresses of synthetic fibres
HSCODE,6204440000,Dresses of artificial fibres
HSCODE,6204490010,"Female dresses,of oth textl matrl,oth thn swimwear,of silk"
HSCODE,6204490020,"Female dresses,of oth textl matrl,oth thn swimwear,of ramie"
HSCODE,6204490090,"Female dresses,of oth textl matrl,oth thn swimwear,of silk&ramie"
HSCODE,6204510000,Skirts & divided skirts of wool/fine animal hair
HSCODE,6204520000,Skirts & divided skirts of cotton
HSCODE,6204530000,Skirts & divided skirts of synthetic fibres
HSCODE,6204590010,"Feml skirt&dvde skrt, oth txtl mtrl,oth thn swimwear,of silk"
HSCODE,6204590020,"Feml skirt&dvde skrt, oth txtl mtrl,oth thn swimwear,of ramie"
HSCODE,6204590090,"Feml skirt&dvde skrt, oth txtl mtrl,oth thn swimwear,of silk&ramie"
HSCODE,6204610000,"Women/girls trousers,bib&brace overall breeche,short of wool/fine ani"
HSCODE,6204620000,"Women/girls trousers,bib&brace overall breeches,shorts of cotton"
HSCODE,6204630010,"Women/girls trousers,bib&brace overall breeches,shorts of batik"
HSCODE,6204630091,Women/girls flyers coveralls
HSCODE,6204630099,Oth women/girls flyers coveralls
HSCODE,6204690010,"Trousr,bib&brace overll,breech&short, of oth txtl mtrl,of silk, for wo"
HSCODE,6204690020,"Trousr,bib&brace overll,breech&short, of oth txtl mtrl,of ramie, for w"
HSCODE,6204690090,"Trousr,bib&brace overll,breech&short, of oth txtl mtrl,oth thn silk&ra"
HSCODE,6205200000,Men/boys shirts of cotton
HSCODE,6205300000,Men/boys shirts of man-made fibres
HSCODE,6205900010,"Male s shirts,of oth textl matrl, of silk"
HSCODE,6205900020,"Male s shirts,of oth textl matrl, of ramie"
HSCODE,6205900090,"Male s shirts,of oth textl matrl, oth thn silk&ramie"
HSCODE,6206100000,"Women/girls blouses, shirts & shirts- blouses of silk/silk waste"
HSCODE,6206200000,"Women/girls blouses, shirts & shirts- blouses of wool/fine animal hai"
HSCODE,6206300000,"Women/girls blouses, shirts & shirts- blouses of cotton"
HSCODE,6206400000,"Women/girls blouses, shirts & shirts- blouses of man-made fibres"
HSCODE,6206900010,"Female s wear,of oth textl matrl, of silk"
HSCODE,6206900020,"Female s wear,of oth textl matrl, of ramie"
HSCODE,6206900090,"Female s wear,of oth textl matrl, oth thn silk&ramie"
HSCODE,6207110000,Men/boys underpants & briefs of cotton
HSCODE,6207190000,Men/boys underpants & briefs of oth textile materials
HSCODE,6207210000,Men/boys nightshirts & pyjamas of cotton
HSCODE,6207220000,Men/boys nightshirts & pyjamas of man-made fibres
HSCODE,6207290010,"Male night shirt&pyjam,f oth txtl mtrl, of silk"
HSCODE,6207290020,"Male night shirt&pyjam,f oth txtl mtrl, of ramie"
HSCODE,6207290090,"Male night shirt&pyjam,f oth txtl mtrl, oth thn silk&ramie"
HSCODE,6207910000,"Oth male wear,of cotton"
HSCODE,6207990000,"Oth male wear,of oth textl matrl"
HSCODE,6208110000,Women/girls slips & petticoats of man-made fibres
HSCODE,6208190010,"Female slip&petticoat,of oth textl matrl,of silk"
HSCODE,6208190020,"Female slip&petticoat,of oth textl matrl,of ramie"
HSCODE,6208190090,"Female slip&petticoat,of oth textl matrl,oth thn silk&rami"
HSCODE,6208210000,Women/girls nightdresses & pyjamas of cotton
HSCODE,6208220000,Women/girls nightdresses & pyjamas of man-made fibres
HSCODE,6208290010,"Female nightdress&pyjam,of oth textl matrl,of silk"
HSCODE,6208290020,"Female nightdress&pyjam,of oth textl matrl,of ramie"
HSCODE,6208290090,"Female nightdress&pyjam,of oth textl matrl,oth thn silk&rami"
HSCODE,6208911000,Panties of cotton
HSCODE,6208919000,Women/girls singlets of cotton
HSCODE,6208920000,Female wear of man-made fibres
HSCODE,6208991000,"Female wear of oth textl matrl,of wool or fine animal hair"
HSCODE,6208999000,"Female wear of oth textl matrl,oth thn wool/fine animal hair"
HSCODE,6209202000,"Babies t-shirts,shirts,pyjamas, napkins (diapers),& similar articles"
HSCODE,6209209010,"Babie garmnt&cloth accessri,of cotton, oth wear,suit,pant&similr artic"
HSCODE,6209209090,"Babie garmnt&cloth accessri,of cotton, oth wear,oth thn suit,pant&simi"
HSCODE,6209301000,"Babies suits, pants & similar articles of synthetic fibres"
HSCODE,6209302000,"Babies t-shirts,shirts,pyjama, napkins & similar articles of syntheti"
HSCODE,6209303000,Babies clothing access of synthetic fibers
HSCODE,6209900000,"Babies garment&clothing accessries, of oth textiles materials"
HSCODE,6210101000,"Garmnt,made up of fabrc of head 5602 or 5603,protective works garments"
HSCODE,6210109000,"Garmnt,made up of fabrc of head 5602 or 5603,oth thn protective work g"
HSCODE,6210201000,"Oth garmnt of subhead 620111-620119, protective works garments"
HSCODE,6210209000,"Oth garmnt of subhead 620111-620119, oth thn protective work garmnt"
HSCODE,6210301000,"Oth garmnt of subhead 620211-620219, protective works garments"
HSCODE,6210309000,"Oth garmnt of subhead 620211-620219, oth thn protective work garmnt"
HSCODE,6210400000,"Oth male garmnt,made up of fabrc of head 5602;5603;5903;5906;5907"
HSCODE,6210500000,"Oth female garmnt,made up of fabrc of head 5602;5603;5903;5906;5907"
HSCODE,6211110010,Men/boys swimwear of batik
HSCODE,6211110090,Men/boys swimwear of oth than batik
HSCODE,6211120010,Women/girls swimwear of batik
HSCODE,6211120090,Women/girls swimwear of oth than batik
HSCODE,6211200000,Garments ski suits
HSCODE,6211320000,Men/boys track suits of cotton
HSCODE,6211330000,"Oth garments, mens/boys, of man-made fibres"
HSCODE,6211390000,"Oth garments, mens/boys, of oth textile materials"
HSCODE,6211410000,"Oth garments, women/girls of wool or fine animal hair"
HSCODE,6211420000,"Oth garments, womens/girls, of cotton"
HSCODE,6211431000,Women/girls surgical gowns of man- made fibres
HSCODE,6211439000,"Oth garmnt,males,of man-made fibres, oth than surgical gowns"
HSCODE,6211490000,"Oth garmnt,males,of oth textiles materials"
HSCODE,6212101000,Brassieres of cotton
HSCODE,6212109000,Brassieres of oth textile materials
HSCODE,6212201000,Girdles & panty-girdles of cotton
HSCODE,6212209000,Girdles & panty-girdles of oth textile materials
HSCODE,6212301000,Corselettes of cotton
HSCODE,6212309000,Corselettes of oth textile materials
HSCODE,6212901000,"Suspenders, garters of cotton"
HSCODE,6212909000,"Suspenders, garters of oth textile materials"
HSCODE,6213200010,"Handkerchiefs, of cotton batik"
HSCODE,6213200090,"Handkerchiefs, of cotton oth than batik"
HSCODE,6213900011,"Handkerchiefs of oth textile materials, of silk, batik"
HSCODE,6213900019,"Handkerchiefs of oth textile materials, of silk, oth thn batik"
HSCODE,6213900091,"Handkerchiefs of oth textile materials, oth thn of silk,batik"
HSCODE,6213900099,"Handkerchiefs of oth textile materials, oth thn of silk&batik"
HSCODE,6214100010,"Shawls, scarves, mufflers, mantillas, veils batik of silk/silk waste"
HSCODE,6214100090,"Shawls, scarves, mufflers, mantillas, veils not batik of silk/silk was"
HSCODE,6214200000,"Shawl,scarve,muffler,mantilla,veils & the like, of wool/fine animals h"
HSCODE,6214300010,"Shawls, scarves, mufflers, mantillas, veils batik of synthetic fibres"
HSCODE,6214300090,"Shawls, scarves, mufflers, mantillas, veils not batik of synthetic fi"
HSCODE,6214400010,"Shawls, scarves, mufflers, mantillas, veils batik of artificial fibre"
HSCODE,6214400090,"Shawls, scarves, mufflers, mantillas, veils not batik of artificial f"
HSCODE,6214900010,"Shawls, scarves, mufflers, mantillas, veils batik of textile material"
HSCODE,6214900090,"Shawls, scarves, mufflers, mantillas, veils not batik of oth textile m"
HSCODE,6215100010,"Ties, bow ties & cravats batik of silk or silk waste"
HSCODE,6215100090,"Ties, bow ties & cravats not batik of silk/silk waste"
HSCODE,6215200010,"Ties, bow ties & cravats batik of man- made fibres"
HSCODE,6215200090,"Ties, bow ties & cravats not batik of man-made fibres"
HSCODE,6215900010,"Ties, bow ties & cravats of oth textiles materials, batik"
HSCODE,6215900090,"Ties, bow ties & cravats of oth textiles materials, oth thn batik"
HSCODE,6216001000,"Protective work gloves, mittens & mitts"
HSCODE,6216009100,"Oth gloves, mittens of wool/fine animal hair"
HSCODE,6216009200,"Oth gloves, mittens of cotton, oth than subheading 6216.00.10"
HSCODE,6216009900,"Oth gloves, mittens of oth textile materials"
HSCODE,6217100000,Accesories of clothing access oth than of heading 62.12
HSCODE,6217900000,Parts of clothing access oth than of heading 62.12
HSCODE,6301100000,Electric blankets
HSCODE,6301200000,"Blankets not electric and travelling rugs, of wool/fine animal hair"
HSCODE,6301300000,"Blankets not electric and travelling rugs, of cotton"
HSCODE,6301400010,"Blankt(oth thn elctrc blankt)&travllng rug,of synthtc fibr,of nonwoven"
HSCODE,6301400090,"Blankt(oth thn elctrc blankt)&travllng rug,of synthtc fibr,oth nonwove"
HSCODE,6301900010,"Oth blankets&travelling rugs, of nonwoven fabrics"
HSCODE,6301900090,"Oth blankets&travelling rugs, oth thn nonwoven fabrics"
HSCODE,6302100000,"Bed linen, knitted/crocheted"
HSCODE,6302210000,"Bed linen, printed of cotton"
HSCODE,6302221000,"Bed linen, printed of man-made fibres of nonwoven fabrics"
HSCODE,6302229000,"Bed linen, printed of man-made fibres of woven fabrics"
HSCODE,6302290000,"Bed linen, printed of oth textile materials"
HSCODE,6302310000,Oth bed linen of cotton
HSCODE,6302321000,Oth bed linen of man-made fabrics of nonwoven fabrics
HSCODE,6302329000,Oth bed linen of man-made fabrics of woven fabrics
HSCODE,6302390000,Oth bed linen of oth textile materials
HSCODE,6302400000,"Table linen, knitted/crocheted"
HSCODE,6302510010,Oth table linen s batik of cotton
HSCODE,6302510090,Oth table linen s not batik of cotton
HSCODE,6302530010,"Oth table linen,of man-made fibres batik"
HSCODE,6302530090,"Oth table linen,of man-made fibres oth than batik"
HSCODE,6302590010,Oth table linen batik of oth textile materials
HSCODE,6302590090,Oth table linen not batik of oth txtl materials
HSCODE,6302600010,"Toilet,kitchen linen,of terry towelling /similar terry fabrics batik,"
HSCODE,6302600090,"Toilet,kitchen linen,of terry towelling /similar terry, not batik, of"
HSCODE,6302910010,Oth bed linen batik of cotton
HSCODE,6302910090,Oth bed linen not batik of cotton
HSCODE,6302930010,"Oth linen, of man-made fibres, batik"
HSCODE,6302930090,"Oth linen, of man-made fibres, oth thn batik"
